MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
1880,GYM01880,Michael Taylor,54,Male,West,2023-06-26,Annual,14890,2024-06-25,Expired,1,UPI,Fitness,No,Cardio,103,110.5,7.5,23,18.3,5,Trainer E,Muscle Gain,48,55,32,30.6,40,40,Completed,Yes,2,9,44
1881,GYM01881,David Anderson,52,Female,East,2025-10-22,Monthly,18786,2025-11-21,Renewed,2,Net Banking,Fitness,Yes,Bodybuilding,108,122.7,14.7,34.2,32,3,Trainer A,Weight Loss,78,104,35.2,31.4,59,82,Completed,Yes,4,8,80
1882,GYM01882,Chris Moore,43,Female,South,2023-02-22,Quarterly,8024,2023-05-23,Active,1,Card,Fitness,No,CrossFit,115,112.9,-2.1,34.3,28.9,3,Trainer A,High Protein,70,44,27.9,27.3,58,68,Completed,Yes,2,2,69
1883,GYM01883,John Thomas,40,Female,South,2025-01-29,Monthly,11328,2025-02-28,Renewed,0,Net Banking,Muscle Gain,Yes,CrossFit,88,78.1,-9.9,15.8,13.9,6,Trainer B,Keto,88,84,32,29.2,63,86,Completed,Yes,3,7,87
1884,GYM01884,Ananya Anderson,46,Female,East,2023-01-05,Quarterly,9940,2023-04-05,Active,2,Net Banking,Muscle Gain,No,HIIT,74,83.7,9.7,34.2,35.6,5,Trainer E,Weight Loss,60,114,35.4,37,49,57,Completed,Yes,2,8,58
1885,GYM01885,Ananya Johnson,30,Male,East,2025-12-15,Annual,7894,2026-12-15,Pending Renewal,0,Cash,Athlete Training,No,Cardio,109,112,3,16.8,11.6,7,Trainer B,Weight Loss,62,72,26.4,24.3,73,77,Completed,No,5,10,69
1886,GYM01886,Vikram Thomas,57,Male,East,2025-09-09,Annual,1998,2026-09-09,Expired,3,Card,Fitness,Yes,HIIT,84,91.8,7.8,20.3,21.2,6,Trainer C,Standard,99,99,29.7,31.5,73,81,Pending,No,2,2,90
1887,GYM01887,Chris Davis,44,Female,West,2024-01-15,Monthly,16799,2024-02-14,Active,2,Cash,Weight Loss,No,Bodybuilding,62,62.1,0.1,22.1,16.7,6,Trainer D,Muscle Gain,82,85,27.1,23.7,66,80,Completed,Yes,1,5,81
1888,GYM01888,Chris Taylor,31,Female,East,2024-07-28,Monthly,7154,2024-08-27,Pending Renewal,4,UPI,Weight Loss,No,Functional Fitness,109,101.3,-7.7,17.9,16,6,Trainer A,High Protein,75,98,20.9,21.3,49,57,Pending,No,1,3,66
1889,GYM01889,Aisha Brown,27,Female,East,2023-02-13,Annual,22643,2024-02-13,Renewed,1,Cash,Weight Loss,No,Cardio,85,98.5,13.5,34.4,34.6,6,Trainer C,Weight Loss,70,95,27.5,23.6,75,86,Pending,Yes,1,9,78
1890,GYM01890,Priya Anderson,57,Female,East,2025-06-07,Quarterly,8323,2025-09-05,Renewed,0,Net Banking,Fitness,No,Cardio,89,94.4,5.4,32.2,31.1,4,Trainer C,Weight Loss,41,78,20.3,20,57,76,Pending,No,1,0,58
1891,GYM01891,Vikram Davis,49,Female,North,2026-03-21,Annual,2118,2027-03-21,Active,0,Card,Athlete Training,Yes,Cardio,113,104.8,-8.2,15.7,10.7,5,Trainer C,Standard,60,90,24.9,20.5,45,69,Pending,No,4,9,64
1892,GYM01892,Kiran Johnson,33,Male,North,2024-10-15,Monthly,2228,2024-11-14,Pending Renewal,4,UPI,Weight Loss,Yes,Strength Training,87,84.7,-2.3,32,30.2,5,Trainer E,High Protein,97,117,29.5,31.4,67,83,Completed,No,3,8,90
1893,GYM01893,Priya Anderson,40,Male,West,2026-04-13,Quarterly,11129,2026-07-12,Renewed,0,Cash,Muscle Gain,No,Bodybuilding,73,84.4,11.4,17.9,16.3,2,Trainer D,Keto,46,102,27,27.7,51,55,Completed,Yes,1,3,50
1894,GYM01894,Chris Johnson,53,Male,Downtown,2024-10-10,Annual,15135,2025-10-10,Expired,5,Net Banking,Weight Loss,Yes,Functional Fitness,96,99.9,3.9,13,14.9,3,Trainer E,Keto,63,67,31.8,29.1,67,86,Completed,Yes,1,7,74
1895,GYM01895,Robert Davis,30,Male,Downtown,2025-02-08,Quarterly,22028,2025-05-09,Expired,0,UPI,Weight Loss,No,Cardio,73,62.9,-10.1,19.2,15.7,2,Trainer E,Muscle Gain,72,36,34.2,30.6,65,69,Pending,No,1,8,70
1896,GYM01896,Arjun Miller,30,Male,West,2026-03-15,Monthly,19075,2026-04-14,Active,3,UPI,Fitness,Yes,HIIT,74,79.6,5.6,13.2,8.2,3,Trainer E,Keto,66,75,28.7,25.5,73,91,Pending,No,1,9,78
1897,GYM01897,Aisha Smith,29,Female,South,2023-04-16,Half-Yearly,13861,2023-10-13,Active,2,UPI,Fitness,No,Functional Fitness,87,88.8,1.8,19,16.3,2,Trainer C,Standard,94,42,25.4,24.7,54,54,Completed,Yes,3,0,74
1898,GYM01898,Arjun Wilson,44,Female,East,2025-02-06,Annual,15031,2026-02-06,Renewed,1,Net Banking,Muscle Gain,No,HIIT,110,120.6,10.6,31.5,25.2,7,Trainer B,High Protein,94,42,20.5,20.1,41,57,Pending,No,3,3,75
1899,GYM01899,John Thomas,47,Male,Downtown,2026-03-07,Monthly,1881,2026-04-06,Expired,1,Net Banking,Athlete Training,No,Yoga,79,75.8,-3.2,15.5,10.6,2,Trainer C,Weight Loss,94,62,32.3,30.3,64,89,Completed,Yes,1,1,91
1900,GYM01900,Sarah Davis,22,Male,Downtown,2023-09-25,Annual,21056,2024-09-24,Expired,1,Cash,Fitness,No,Cardio,108,116.6,8.6,15.1,12.3,3,Trainer D,High Protein,90,31,23.1,20.7,75,78,Completed,No,4,3,84
1901,GYM01901,Aisha Anderson,30,Male,Downtown,2025-11-20,Annual,22574,2026-11-20,Renewed,2,Cash,Weight Loss,Yes,Bodybuilding,88,93.1,5.1,30.5,28.3,4,Trainer E,High Protein,66,114,26.5,22.2,75,87,Pending,Yes,5,1,76
1902,GYM01902,David Anderson,38,Female,Downtown,2025-02-01,Monthly,16757,2025-03-03,Pending Renewal,3,UPI,Weight Loss,No,HIIT,66,77,11,18.2,13.4,6,Trainer A,Muscle Gain,74,115,35.8,32.6,61,75,Completed,No,3,6,74
1903,GYM01903,Rahul Anderson,44,Male,West,2024-11-29,Half-Yearly,12863,2025-05-28,Renewed,2,UPI,Fitness,Yes,Functional Fitness,69,69.3,0.3,12.8,6.1,7,Trainer D,Weight Loss,65,93,26.5,26,49,61,Pending,No,4,5,63
1904,GYM01904,Michael Moore,56,Female,East,2023-04-04,Quarterly,9826,2023-07-03,Renewed,3,Cash,Athlete Training,Yes,CrossFit,84,79.4,-4.6,33.2,27.2,5,Trainer B,High Protein,51,96,23.7,20.1,46,59,Completed,No,2,5,55
1905,GYM01905,Kiran Johnson,52,Male,East,2025-02-05,Quarterly,1157,2025-05-06,Expired,3,Net Banking,Fitness,No,Cardio,80,70.3,-9.7,20.3,16,4,Trainer C,Keto,47,103,21.2,18,62,75,Completed,No,2,2,61
1906,GYM01906,Emily Anderson,32,Male,South,2025-09-15,Annual,22676,2026-09-15,Expired,1,Cash,Muscle Gain,No,Bodybuilding,64,68.5,4.5,34.4,32.3,7,Trainer D,Muscle Gain,61,31,22.6,23.4,73,90,Pending,No,4,4,75
1907,GYM01907,Aisha Smith,19,Female,East,2024-02-04,Annual,5086,2025-02-03,Expired,2,UPI,Fitness,Yes,CrossFit,74,77.5,3.5,21.7,16.2,2,Trainer A,High Protein,76,34,25.6,25.2,71,89,Pending,No,3,5,82
1908,GYM01908,Aisha Johnson,22,Male,East,2024-08-15,Monthly,2571,2024-09-14,Pending Renewal,2,UPI,Weight Loss,No,CrossFit,102,114.9,12.9,23.8,21.5,4,Trainer B,Weight Loss,94,93,25,25.2,44,57,Pending,Yes,1,1,75
1909,GYM01909,Sneha Moore,41,Female,West,2023-07-15,Half-Yearly,9851,2024-01-11,Active,2,Cash,Muscle Gain,No,Strength Training,110,123.4,13.4,14.5,9.7,7,Trainer D,High Protein,52,38,24.8,26.3,70,77,Completed,Yes,4,1,64
1910,GYM01910,Aisha Davis,54,Female,West,2025-09-13,Monthly,16936,2025-10-13,Expired,4,Net Banking,Weight Loss,No,Cardio,93,105.4,12.4,14.3,10.5,6,Trainer D,Keto,74,39,21.6,19.5,62,72,Completed,No,2,8,73
1911,GYM01911,John Miller,51,Male,East,2025-02-22,Half-Yearly,10026,2025-08-21,Renewed,1,UPI,Weight Loss,Yes,Strength Training,72,83.2,11.2,28.4,20.6,7,Trainer A,Keto,99,115,30.4,32.2,42,56,Completed,No,3,1,77
1912,GYM01912,Aisha Taylor,61,Male,North,2025-11-13,Monthly,6450,2025-12-13,Expired,0,Net Banking,Muscle Gain,No,HIIT,120,120.9,0.9,16.9,18.6,4,Trainer A,Muscle Gain,48,56,27.9,24.1,55,77,Completed,No,1,5,62
1913,GYM01913,Sarah Smith,55,Male,South,2024-06-17,Annual,7855,2025-06-17,Pending Renewal,1,Card,Fitness,No,Strength Training,84,81.6,-2.4,19.5,20.1,3,Trainer C,High Protein,77,105,26.7,22.9,63,71,Pending,No,2,6,74
1914,GYM01914,Kiran Moore,21,Female,South,2023-05-07,Monthly,3986,2023-06-06,Active,2,Cash,Muscle Gain,No,CrossFit,113,105.2,-7.8,17.9,19.8,5,Trainer C,Standard,98,112,25,25.2,55,58,Completed,No,3,2,78
1915,GYM01915,Sneha Thomas,45,Male,West,2023-03-28,Annual,7148,2024-03-27,Renewed,0,UPI,Fitness,Yes,Cardio,71,73.6,2.6,26.9,22.3,4,Trainer A,Keto,94,65,22.7,21.1,53,64,Pending,No,2,9,79
1916,GYM01916,Ananya Davis,35,Female,East,2025-07-27,Half-Yearly,17071,2026-01-23,Pending Renewal,1,Net Banking,Fitness,No,Strength Training,105,102.9,-2.1,14.3,11.2,3,Trainer A,Standard,52,40,32.4,30.8,61,74,Completed,Yes,1,3,63
1917,GYM01917,Aisha Wilson,32,Female,East,2024-12-30,Quarterly,10454,2025-03-30,Expired,0,Net Banking,Muscle Gain,Yes,CrossFit,88,80.8,-7.2,18.9,13.5,3,Trainer C,Muscle Gain,89,57,23.4,19.9,58,79,Completed,Yes,3,3,84
1918,GYM01918,Ananya Thomas,39,Male,West,2023-05-12,Half-Yearly,24359,2023-11-08,Expired,2,UPI,Athlete Training,Yes,CrossFit,63,64.2,1.2,27.6,26.7,5,Trainer C,Keto,67,43,26.1,21.5,41,66,Completed,Yes,1,0,66
1919,GYM01919,Sarah Brown,31,Male,North,2023-11-29,Quarterly,6023,2024-02-27,Renewed,2,UPI,Weight Loss,No,Cardio,68,75.3,7.3,16.8,15.4,3,Trainer D,Weight Loss,72,110,25.8,26.5,66,85,Completed,No,2,1,78
1920,GYM01920,Sneha Taylor,36,Female,West,2024-10-16,Quarterly,17385,2025-01-14,Active,3,Cash,Weight Loss,No,Functional Fitness,115,105.9,-9.1,26.9,26.2,6,Trainer A,Weight Loss,95,52,22,19.7,71,88,Pending,No,2,3,91
1921,GYM01921,Vikram Wilson,29,Female,East,2024-01-25,Half-Yearly,3715,2024-07-23,Pending Renewal,0,Card,Muscle Gain,Yes,Bodybuilding,100,109.4,9.4,21.5,16.7,6,Trainer A,Muscle Gain,42,67,23.3,20.3,52,54,Pending,No,2,7,48
1922,GYM01922,Robert Thomas,53,Female,West,2025-06-14,Quarterly,15207,2025-09-12,Active,5,UPI,Weight Loss,No,Bodybuilding,103,91.2,-11.8,16.2,16,6,Trainer D,Keto,79,102,26.9,28.7,54,54,Pending,Yes,5,1,66
1923,GYM01923,Priya Johnson,54,Male,South,2026-03-09,Half-Yearly,12037,2026-09-05,Active,5,Net Banking,Fitness,No,Cardio,113,108.4,-4.6,14.7,14.4,5,Trainer B,Muscle Gain,49,56,30.6,28.4,40,41,Completed,Yes,4,0,45
1924,GYM01924,David Moore,26,Female,North,2025-04-16,Annual,3196,2026-04-16,Active,1,Net Banking,Fitness,Yes,CrossFit,119,118.7,-0.3,32.4,29.1,7,Trainer E,Muscle Gain,44,89,33,29.2,57,63,Completed,No,3,10,53
1925,GYM01925,Robert Moore,36,Male,Downtown,2023-06-10,Monthly,19259,2023-07-10,Renewed,4,Net Banking,Athlete Training,Yes,CrossFit,98,95.5,-2.5,23.4,18.8,6,Trainer C,Weight Loss,61,62,34.9,32.1,49,63,Completed,Yes,1,4,62
1926,GYM01926,John Thomas,54,Female,West,2024-11-13,Quarterly,4522,2025-02-11,Active,2,UPI,Weight Loss,Yes,CrossFit,67,59.6,-7.4,28.3,20.6,2,Trainer C,Standard,88,67,28.8,30.5,48,68,Completed,No,1,8,78
1927,GYM01927,Priya Johnson,40,Male,North,2023-06-12,Quarterly,6628,2023-09-10,Pending Renewal,3,UPI,Athlete Training,Yes,CrossFit,89,89.9,0.9,18.3,18.7,7,Trainer C,Weight Loss,66,119,29.6,28.8,54,79,Completed,No,3,3,72
1928,GYM01928,Sarah Thomas,56,Female,East,2023-01-27,Half-Yearly,18298,2023-07-26,Renewed,2,Card,Athlete Training,No,HIIT,71,65.8,-5.2,24.3,25.5,3,Trainer A,High Protein,83,42,24.5,22.1,48,59,Completed,Yes,2,4,71
1929,GYM01929,John Thomas,42,Female,East,2023-09-09,Half-Yearly,23088,2024-03-07,Expired,3,UPI,Weight Loss,No,HIIT,75,84,9,24.3,20.2,2,Trainer A,Keto,85,73,27.8,28.7,69,87,Completed,Yes,1,7,86
1930,GYM01930,Sneha Wilson,21,Male,West,2024-12-18,Quarterly,16098,2025-03-18,Expired,2,UPI,Muscle Gain,No,Strength Training,85,86.5,1.5,22.9,19.6,5,Trainer B,Standard,88,117,20.8,18,55,69,Completed,No,2,3,78
1931,GYM01931,Vikram Davis,32,Male,Downtown,2023-01-16,Quarterly,4289,2023-04-16,Renewed,2,Cash,Athlete Training,Yes,HIIT,78,75.1,-2.9,20.8,13.7,4,Trainer E,Muscle Gain,52,50,26.7,25.6,56,58,Completed,No,4,3,55
1932,GYM01932,David Davis,23,Female,Downtown,2024-09-11,Quarterly,12658,2024-12-10,Pending Renewal,2,UPI,Muscle Gain,No,Yoga,57,61,4,31.2,32.9,5,Trainer A,Weight Loss,76,81,23.3,18.6,59,81,Pending,No,2,5,78
1933,GYM01933,Arjun Brown,23,Female,West,2024-10-27,Quarterly,15642,2025-01-25,Expired,2,UPI,Athlete Training,No,Yoga,78,79.9,1.9,26.7,26.6,5,Trainer C,High Protein,82,60,34.1,31.3,59,75,Completed,No,2,1,78
1934,GYM01934,John Brown,60,Female,South,2023-01-01,Annual,9561,2024-01-01,Pending Renewal,0,Card,Weight Loss,No,CrossFit,92,80.2,-11.8,22,23.1,2,Trainer A,Keto,57,55,23.1,20.3,44,54,Completed,No,1,3,55
1935,GYM01935,Vikram Moore,59,Female,South,2026-03-15,Monthly,6476,2026-04-14,Pending Renewal,4,Card,Weight Loss,Yes,Functional Fitness,87,77.8,-9.2,12.4,10.9,5,Trainer C,Muscle Gain,92,66,26.1,23.9,65,71,Completed,No,4,6,81
1936,GYM01936,Aisha Johnson,50,Female,North,2025-06-06,Annual,7754,2026-06-06,Expired,4,Card,Athlete Training,Yes,Functional Fitness,94,92.5,-1.5,26.5,19.2,2,Trainer D,Standard,97,51,26.2,24.6,52,52,Pending,No,1,9,74
1937,GYM01937,Chris Smith,54,Female,North,2023-05-25,Half-Yearly,18849,2023-11-21,Renewed,1,UPI,Muscle Gain,No,Strength Training,91,95.8,4.8,31.7,30.2,5,Trainer E,Weight Loss,66,50,24.9,23.7,67,70,Pending,No,4,1,68
1938,GYM01938,Robert Smith,37,Male,West,2023-01-23,Annual,17537,2024-01-23,Renewed,3,Cash,Athlete Training,Yes,Cardio,103,92.9,-10.1,33.5,29.3,2,Trainer B,Muscle Gain,73,91,29.9,30.6,61,75,Completed,Yes,2,0,74
1939,GYM01939,Kiran Johnson,26,Female,North,2024-03-11,Monthly,20416,2024-04-10,Expired,0,Cash,Athlete Training,Yes,Cardio,72,84.4,12.4,32.1,27.8,3,Trainer A,Weight Loss,95,61,35.4,32.9,61,83,Pending,Yes,2,3,89
1940,GYM01940,Ananya Taylor,54,Female,West,2023-05-19,Monthly,6155,2023-06-18,Pending Renewal,2,Net Banking,Athlete Training,No,HIIT,70,83.8,13.8,26.4,18.5,3,Trainer B,Keto,55,30,29.3,26,70,95,Pending,Yes,2,9,75
1941,GYM01941,Kiran Smith,42,Female,East,2024-11-04,Monthly,18296,2024-12-04,Active,0,UPI,Fitness,Yes,HIIT,93,87.9,-5.1,18,14.9,6,Trainer D,Weight Loss,49,36,25.4,25.5,41,53,Completed,Yes,1,3,51
1942,GYM01942,David Taylor,18,Male,West,2025-11-26,Half-Yearly,14441,2026-05-25,Expired,3,Card,Weight Loss,No,Strength Training,85,97.9,12.9,17,17.8,5,Trainer C,High Protein,88,73,24.6,26,75,78,Completed,No,3,3,83
1943,GYM01943,Rahul Johnson,28,Female,East,2023-07-18,Quarterly,20395,2023-10-16,Expired,2,Net Banking,Muscle Gain,No,Functional Fitness,55,46.8,-8.2,24,16.2,2,Trainer E,High Protein,90,72,30.4,27.1,47,72,Completed,No,2,2,81
1944,GYM01944,Vikram Brown,33,Male,North,2024-02-06,Annual,14578,2025-02-05,Renewed,1,UPI,Weight Loss,No,Cardio,56,70.4,14.4,28.9,26.1,4,Trainer E,Weight Loss,66,97,30.6,32.1,55,70,Pending,Yes,4,3,68
1945,GYM01945,David Davis,38,Female,North,2025-11-24,Monthly,23433,2025-12-24,Active,0,Cash,Weight Loss,Yes,Functional Fitness,70,69.1,-0.9,30.1,29.3,6,Trainer A,Muscle Gain,70,96,26.9,23.1,57,82,Pending,Yes,1,8,76
1946,GYM01946,Robert Moore,41,Male,West,2023-09-05,Monthly,6341,2023-10-05,Active,0,Cash,Fitness,Yes,HIIT,67,62.7,-4.3,13,13.1,2,Trainer B,Weight Loss,90,73,31.9,32.2,61,81,Pending,Yes,1,6,85
1947,GYM01947,Kiran Taylor,49,Female,West,2025-03-20,Monthly,23492,2025-04-19,Pending Renewal,4,Cash,Weight Loss,Yes,Functional Fitness,73,73.2,0.2,21.1,17.3,6,Trainer B,Muscle Gain,57,93,27.4,23.1,75,92,Pending,Yes,3,1,74
1948,GYM01948,David Miller,18,Female,West,2025-08-29,Quarterly,6659,2025-11-27,Renewed,2,Cash,Fitness,Yes,Strength Training,55,69.7,14.7,24.8,25,4,Trainer C,Muscle Gain,85,78,28.3,23.7,53,56,Pending,No,2,5,70
1949,GYM01949,Arjun Smith,54,Female,Downtown,2024-03-28,Half-Yearly,9464,2024-09-24,Active,2,UPI,Weight Loss,Yes,Cardio,57,65.5,8.5,33.4,29.5,7,Trainer A,Weight Loss,57,33,26.7,23.7,54,61,Pending,No,4,1,59
1950,GYM01950,Michael Smith,48,Male,West,2025-03-03,Monthly,18111,2025-04-02,Pending Renewal,3,Card,Fitness,Yes,HIIT,104,110.5,6.5,21.2,15.9,2,Trainer E,Keto,98,103,33.7,33.5,74,95,Pending,Yes,2,4,96
1951,GYM01951,Rahul Davis,34,Female,East,2023-04-25,Half-Yearly,6004,2023-10-22,Active,5,Cash,Athlete Training,Yes,Bodybuilding,102,101.9,-0.1,31.6,30.5,4,Trainer E,Muscle Gain,76,44,32.1,32.9,54,78,Pending,Yes,2,1,77
1952,GYM01952,Chris Anderson,57,Male,South,2023-05-09,Annual,19178,2024-05-08,Expired,3,UPI,Fitness,Yes,Functional Fitness,62,68.9,6.9,21,13.1,4,Trainer D,Standard,46,76,28.4,27.8,68,72,Pending,Yes,2,6,59
1953,GYM01953,David Johnson,38,Female,Downtown,2024-12-10,Annual,5598,2025-12-10,Active,0,Net Banking,Weight Loss,Yes,HIIT,90,80.7,-9.3,21.9,19.9,7,Trainer A,Muscle Gain,90,110,26.7,28,69,93,Completed,No,5,6,91
1954,GYM01954,Kiran Thomas,49,Male,West,2025-04-18,Quarterly,22155,2025-07-17,Renewed,0,Cash,Athlete Training,Yes,HIIT,101,108.5,7.5,19.8,18.3,5,Trainer E,Weight Loss,62,31,26.7,26.3,55,61,Pending,Yes,3,2,61
1955,GYM01955,Robert Davis,28,Female,Downtown,2026-01-11,Half-Yearly,19517,2026-07-10,Active,2,UPI,Weight Loss,Yes,Cardio,82,73.5,-8.5,32,27.1,5,Trainer D,Muscle Gain,74,100,20.1,18,54,72,Pending,Yes,1,4,73
1956,GYM01956,Robert Smith,20,Female,North,2025-06-05,Half-Yearly,23354,2025-12-02,Pending Renewal,2,Cash,Fitness,No,Cardio,55,47,-8,20.1,16.6,5,Trainer E,Standard,60,106,20.6,18,42,61,Completed,Yes,5,6,60
1957,GYM01957,Vikram Johnson,35,Male,East,2025-02-18,Quarterly,24244,2025-05-19,Pending Renewal,2,UPI,Muscle Gain,No,Bodybuilding,107,110.8,3.8,33.8,35,7,Trainer E,Muscle Gain,70,116,31.2,30.5,68,89,Completed,No,5,1,79
1958,GYM01958,Sneha Smith,40,Female,South,2026-01-11,Annual,2250,2027-01-11,Pending Renewal,3,UPI,Fitness,Yes,CrossFit,66,72.1,6.1,18.1,13.2,5,Trainer B,Muscle Gain,92,67,24.1,20.3,68,92,Completed,No,4,8,92
1959,GYM01959,Priya Brown,55,Female,Downtown,2023-02-21,Monthly,4317,2023-03-23,Expired,0,UPI,Fitness,Yes,HIIT,83,95,12,14.6,10.8,7,Trainer B,High Protein,45,114,28.4,30,57,79,Completed,No,1,4,62
1960,GYM01960,Michael Taylor,42,Male,North,2024-09-30,Annual,8621,2025-09-30,Active,0,Cash,Muscle Gain,No,CrossFit,110,116.6,6.6,16.5,14.9,4,Trainer C,Keto,82,113,27,23.7,53,66,Pending,Yes,2,1,74
1961,GYM01961,John Thomas,65,Male,West,2024-10-21,Half-Yearly,3489,2025-04-19,Renewed,3,Net Banking,Athlete Training,No,Strength Training,104,107.2,3.2,14.3,11.7,5,Trainer A,High Protein,99,103,31.5,32.2,70,88,Pending,Yes,1,0,93
1962,GYM01962,John Wilson,31,Female,East,2025-04-07,Quarterly,20344,2025-07-06,Renewed,2,UPI,Weight Loss,Yes,Functional Fitness,95,96,1,21.2,22.5,2,Trainer C,Muscle Gain,73,65,35.7,32.6,42,46,Completed,No,4,6,59
1963,GYM01963,David Taylor,61,Male,South,2023-03-26,Half-Yearly,18716,2023-09-22,Expired,3,Card,Weight Loss,No,Cardio,112,124.2,12.2,23.4,21.1,5,Trainer A,Standard,50,59,32.8,28.5,51,51,Pending,No,1,10,50
1964,GYM01964,Vikram Taylor,47,Male,South,2023-01-10,Quarterly,14777,2023-04-10,Pending Renewal,1,Net Banking,Fitness,No,Yoga,74,86.1,12.1,18.4,10.6,6,Trainer C,Weight Loss,69,53,23.1,19.7,54,74,Pending,Yes,3,8,71
1965,GYM01965,Chris Taylor,36,Male,West,2025-05-07,Monthly,13180,2025-06-06,Pending Renewal,3,UPI,Fitness,Yes,Functional Fitness,117,116.9,-0.1,23,18.7,7,Trainer E,Weight Loss,83,65,24.6,21,73,83,Completed,No,5,3,83
1966,GYM01966,David Anderson,34,Female,East,2026-01-07,Quarterly,16746,2026-04-07,Pending Renewal,3,Card,Fitness,Yes,CrossFit,101,91.5,-9.5,20,20.2,4,Trainer E,Keto,46,115,28.3,23.5,53,63,Pending,No,3,7,54
1967,GYM01967,Kiran Thomas,44,Male,East,2026-04-11,Annual,2794,2027-04-11,Pending Renewal,1,Net Banking,Athlete Training,No,Bodybuilding,64,77.8,13.8,34.9,35,3,Trainer A,Muscle Gain,71,117,28.4,27.3,51,66,Completed,No,4,8,68
1968,GYM01968,Arjun Davis,36,Female,Downtown,2023-12-26,Quarterly,5346,2024-03-25,Active,3,UPI,Weight Loss,Yes,Bodybuilding,63,61.9,-1.1,18,15.9,6,Trainer B,High Protein,47,94,21.5,18.5,60,84,Pending,Yes,5,6,65
1969,GYM01969,Robert Moore,60,Female,East,2024-10-06,Monthly,2212,2024-11-05,Active,4,UPI,Fitness,Yes,Cardio,87,86.8,-0.2,21.4,22.9,5,Trainer C,Standard,55,47,32.6,31.1,62,80,Pending,No,3,5,67
1970,GYM01970,Vikram Taylor,27,Female,Downtown,2025-09-22,Annual,3704,2026-09-22,Expired,2,Cash,Weight Loss,Yes,Cardio,80,92.8,12.8,14.6,11.2,2,Trainer C,High Protein,91,96,22.2,18,51,56,Completed,Yes,5,4,73
1971,GYM01971,Sarah Brown,46,Female,Downtown,2024-11-12,Half-Yearly,19015,2025-05-11,Expired,1,Net Banking,Athlete Training,No,HIIT,112,118.5,6.5,17.7,12.8,6,Trainer B,Muscle Gain,44,105,23.5,21.6,54,73,Completed,No,4,9,58
1972,GYM01972,Emily Brown,51,Female,South,2024-02-27,Quarterly,10792,2024-05-27,Pending Renewal,4,UPI,Fitness,Yes,HIIT,113,125.1,12.1,23.7,18.1,2,Trainer D,Keto,43,33,26.8,25.5,52,66,Pending,No,5,3,54
1973,GYM01973,Priya Miller,21,Female,South,2023-10-29,Annual,13741,2024-10-28,Expired,1,Cash,Muscle Gain,No,Functional Fitness,92,90.9,-1.1,34.6,31.6,3,Trainer A,High Protein,51,52,28.5,26.5,75,90,Pending,No,5,3,70
1974,GYM01974,Ananya Wilson,61,Male,Downtown,2025-11-22,Monthly,7888,2025-12-22,Pending Renewal,1,UPI,Weight Loss,No,CrossFit,65,56.9,-8.1,12.9,5.3,2,Trainer D,Muscle Gain,83,51,21.2,18.6,48,68,Completed,No,1,0,75
1975,GYM01975,Sarah Miller,52,Female,East,2025-10-17,Annual,17694,2026-10-17,Renewed,3,Card,Muscle Gain,No,Yoga,102,92.1,-9.9,13.2,14.7,4,Trainer E,Muscle Gain,70,84,22.8,18.1,67,67,Pending,Yes,1,0,68
1976,GYM01976,Ananya Wilson,31,Male,West,2024-03-23,Quarterly,6702,2024-06-21,Active,1,Net Banking,Fitness,No,HIIT,100,109.9,9.9,17.6,12.4,6,Trainer D,High Protein,62,49,35.3,33.9,43,66,Completed,No,2,1,64
1977,GYM01977,Ananya Johnson,26,Male,South,2023-11-02,Half-Yearly,4639,2024-04-30,Expired,4,UPI,Athlete Training,Yes,Bodybuilding,101,114.4,13.4,23.5,20.3,5,Trainer D,Standard,70,88,31.8,32.6,53,53,Pending,Yes,3,4,61
1978,GYM01978,Kiran Taylor,63,Female,North,2024-09-07,Annual,4837,2025-09-07,Active,3,Card,Fitness,Yes,Yoga,96,101.7,5.7,34.2,35.5,4,Trainer C,High Protein,73,84,23.7,24.9,66,91,Completed,No,4,8,82
1979,GYM01979,Sneha Brown,36,Female,East,2025-11-17,Quarterly,7239,2026-02-15,Expired,0,Net Banking,Fitness,Yes,Functional Fitness,67,76.8,9.8,30.4,32.3,3,Trainer D,Standard,85,107,33.7,31.8,62,78,Completed,No,3,2,81
1980,GYM01980,Vikram Miller,25,Male,West,2023-12-21,Quarterly,17175,2024-03-20,Active,2,Net Banking,Fitness,Yes,Bodybuilding,111,121,10,33.4,30.2,7,Trainer A,High Protein,66,81,33.5,35.3,55,68,Pending,Yes,2,5,67
1981,GYM01981,John Smith,44,Male,Downtown,2024-01-22,Half-Yearly,18615,2024-07-20,Expired,3,Card,Muscle Gain,Yes,CrossFit,58,50.6,-7.4,32.5,25.9,3,Trainer B,Weight Loss,83,35,34.1,29.2,70,70,Completed,No,4,0,76
